Time,Vehicle 1,Household 1,sum,change
5/22/2010 3:50,0,230,230,0
5/22/2010 4:00,0,248.71,248.71,18.71
5/22/2010 4:10,0,240.85,240.85,-7.86
5/22/2010 4:20,0,230,230,-10.85
5/22/2010 4:30,0,230,230,0
5/22/2010 4:40,0,230,230,0
5/22/2010 4:50,0,259.57,259.57,29.57
5/22/2010 5:00,0,230,230,-29.57
5/22/2010 5:10,0,230,230,0
5/22/2010 5:20,0,955,955,725
5/22/2010 5:30,0,955,955,0
5/22/2010 5:40,0,259.57,259.57,-695.43
5/22/2010 5:50,0,230,230,-29.57
5/22/2010 6:00,0,230,230,0
5/22/2010 6:10,0,230,230,0
5/22/2010 6:20,0,259.57,259.57,29.57
5/22/2010 6:30,0,955,955,695.43
5/22/2010 6:40,0,230,230,-725
5/22/2010 6:50,0,230,230,0
5/22/2010 7:00,0,258.07,258.07,28.07
5/22/2010 7:10,0,956.5,956.5,698.43
5/22/2010 7:20,0,955,955,-1.5
5/22/2010 7:30,0,230,230,-725
5/22/2010 7:40,0,529.57,529.57,299.57
5/22/2010 7:50,0,1525,1525,995.43
5/22/2010 8:00,0,800,800,-725
5/22/2010 8:10,0,800,800,0
5/22/2010 8:20,0,829.57,829.57,29.57
5/22/2010 8:30,0,800,800,-29.57
5/22/2010 8:40,0,1225,1225,425
5/22/2010 8:50,0,500,500,-725
5/22/2010 9:00,0,500,500,0
5/22/2010 9:10,1920,500,2420,1920
5/22/2010 9:20,1920,529.19,2449.19,29.19
5/22/2010 9:30,1920,1225,3145,695.81
5/22/2010 9:40,1920,500,2420,-725
5/22/2010 9:50,1920,500,2420,0
5/22/2010 10:00,0,500,500,-1920
5/22/2010 10:10,0,1225,1225,725
5/22/2010 10:20,0,500,500,-725
5/22/2010 10:30,0,500,500,0
5/22/2010 10:40,0,500,500,0
5/22/2010 10:50,0,500,500,0
5/22/2010 11:00,0,500,500,0
5/22/2010 11:10,0,500,500,0
5/22/2010 11:20,0,1225,1225,725
5/22/2010 11:30,0,500,500,-725
5/22/2010 11:40,0,500,500,0
5/22/2010 11:50,0,1225,1225,725
5/22/2010 12:00,0,500,500,-725
5/22/2010 12:10,0,500,500,0
5/22/2010 12:20,0,800,800,300
5/22/2010 12:30,0,800,800,0
5/22/2010 12:40,0,1525,1525,725
5/22/2010 12:50,0,800,800,-725
5/22/2010 13:00,0,230,230,-570
5/22/2010 13:10,0,230,230,0
5/22/2010 13:20,0,230,230,0
5/22/2010 13:30,0,230,230,0
5/22/2010 13:40,0,230,230,0
5/22/2010 13:50,0,230,230,0
5/22/2010 14:00,0,230,230,0
5/22/2010 14:10,0,230,230,0
5/22/2010 14:20,0,230,230,0
5/22/2010 14:30,0,1225,1225,995
5/22/2010 14:40,0,500,500,-725
5/22/2010 14:50,0,500,500,0
5/22/2010 15:00,0,230,230,-270
5/22/2010 15:10,0,955,955,725
5/22/2010 15:20,0,230,230,-725
5/22/2010 15:30,0,2475,2475,2245
5/22/2010 15:40,0,1750,1750,-725
5/22/2010 15:50,0,500,500,-1250
5/22/2010 16:00,0,500,500,0
5/22/2010 16:10,0,500,500,0
5/22/2010 16:20,0,230,230,-270
5/22/2010 16:30,0,230,230,0
5/22/2010 16:40,0,230,230,0
5/22/2010 16:50,0,230,230,0
5/22/2010 17:00,0,230,230,0
5/22/2010 17:10,0,230,230,0
5/22/2010 17:20,0,230,230,0
5/22/2010 17:30,0,230,230,0
5/22/2010 17:40,0,955,955,725
5/22/2010 17:50,0,230,230,-725
5/22/2010 18:00,0,230,230,0
5/22/2010 18:10,0,955,955,725
5/22/2010 18:20,0,230,230,-725
5/22/2010 18:30,0,230,230,0
5/22/2010 18:40,0,230,230,0
5/22/2010 18:50,0,955,955,725
5/22/2010 19:00,0,230,230,-725
5/22/2010 19:10,0,955,955,725
5/22/2010 19:20,0,800,800,-155
5/22/2010 19:30,0,800,800,0
5/22/2010 19:40,0,900,900,100
5/22/2010 19:50,0,900,900,0
5/22/2010 20:00,0,1625,1625,725
5/22/2010 20:10,0,900,900,-725
5/22/2010 20:20,0,1625,1625,725
5/22/2010 20:30,0,900,900,-725
5/22/2010 20:40,0,1625,1625,725
5/22/2010 20:50,0,900,900,-725
5/22/2010 21:00,0,900,900,0
5/22/2010 21:10,0,900,900,0
5/22/2010 21:20,0,929.19,929.19,29.19
5/22/2010 21:30,0,900,900,-29.19
5/22/2010 21:40,0,900,900,0
5/22/2010 21:50,0,900,900,0
5/22/2010 22:00,0,1625,1625,725
5/22/2010 22:10,0,900,900,-725
5/22/2010 22:20,0,900,900,0
5/22/2010 22:30,0,259.19,259.19,-640.81
5/22/2010 22:40,0,230,230,-29.19
5/22/2010 22:50,0,230,230,0
5/22/2010 23:00,0,230,230,0
5/22/2010 23:10,0,984.57,984.57,754.57
5/22/2010 23:20,0,230,230,-754.57
5/22/2010 23:30,0,230,230,0
5/22/2010 23:40,0,230,230,0
5/22/2010 23:50,0,259.57,259.57,29.57
5/23/2010 0:00,0,230,230,-29.57
5/23/2010 0:10,0,230,230,0
5/23/2010 0:20,0,230,230,0
5/23/2010 0:30,0,230,230,0
5/23/2010 0:40,0,230,230,0
5/23/2010 0:50,0,230,230,0
5/23/2010 1:00,0,230,230,0
5/23/2010 1:10,0,955,955,725
5/23/2010 1:20,0,955,955,0
5/23/2010 1:30,0,230,230,-725
5/23/2010 1:40,0,230,230,0
5/23/2010 1:50,0,230,230,0
5/23/2010 2:00,0,955,955,725
5/23/2010 2:10,0,955,955,0
5/23/2010 2:20,0,230,230,-725
5/23/2010 2:30,0,230,230,0
5/23/2010 2:40,0,230,230,0
5/23/2010 2:50,0,230,230,0
5/23/2010 3:00,0,230,230,0
5/23/2010 3:10,0,230,230,0
5/23/2010 3:20,0,230,230,0
5/23/2010 3:30,0,955,955,725
5/23/2010 3:40,0,230,230,-725
5/23/2010 3:50,0,230,230,0
5/23/2010 4:00,0,230,230,0
5/23/2010 4:10,0,230,230,0
5/23/2010 4:20,0,230,230,0
5/23/2010 4:30,0,955,955,725
5/23/2010 4:40,0,230,230,-725
5/23/2010 4:50,0,230,230,0
5/23/2010 5:00,0,230,230,0
5/23/2010 5:10,0,230,230,0
5/23/2010 5:20,0,230,230,0
5/23/2010 5:30,0,230,230,0
5/23/2010 5:40,0,230,230,0
5/23/2010 5:50,0,955,955,725
5/23/2010 6:00,0,500,500,-455
5/23/2010 6:10,0,500,500,0
5/23/2010 6:20,0,500,500,0
5/23/2010 6:30,0,500,500,0
5/23/2010 6:40,0,230,230,-270
5/23/2010 6:50,0,230,230,0
5/23/2010 7:00,0,230,230,0
5/23/2010 7:10,0,230,230,0
5/23/2010 7:20,0,230,230,0
5/23/2010 7:30,0,230,230,0
5/23/2010 7:40,0,955,955,725
5/23/2010 7:50,0,1525,1525,570
5/23/2010 8:00,0,800,800,-725
5/23/2010 8:10,0,800,800,0
5/23/2010 8:20,0,800,800,0
5/23/2010 8:30,0,800,800,0
5/23/2010 8:40,0,230,230,-570
5/23/2010 8:50,0,955,955,725
5/23/2010 9:00,0,230,230,-725
5/23/2010 9:10,0,654.58,654.58,424.58
5/23/2010 9:20,0,1871.8,1871.8,1217.22
5/23/2010 9:30,0,500,500,-1371.8
5/23/2010 9:40,0,500,500,0
5/23/2010 9:50,0,500,500,0
5/23/2010 10:00,0,2234,2234,1734
5/23/2010 10:10,0,1225,1225,-1009
5/23/2010 10:20,0,868.74,868.74,-356.26
5/23/2010 10:30,0,2590.3,2590.3,1721.56
5/23/2010 10:40,0,500,500,-2090.3
5/23/2010 10:50,0,2292.7,2292.7,1792.7
5/23/2010 11:00,0,1876.5,1876.5,-416.2
5/23/2010 11:10,0,800,800,-1076.5
5/23/2010 11:20,0,3435.5,3435.5,2635.5
5/23/2010 11:30,0,800,800,-2635.5
5/23/2010 11:40,0,1708,1708,908
5/23/2010 11:50,0,1802.3,1802.3,94.3
5/23/2010 12:00,0,1010.3,1010.3,-792
5/23/2010 12:10,0,2718.1,2718.1,1707.8
5/23/2010 12:20,0,800,800,-1918.1
5/23/2010 12:30,0,2343.4,2343.4,1543.4
5/23/2010 12:40,0,785.08,785.08,-1558.32
5/23/2010 12:50,0,2408.1,2408.1,1623.02
5/23/2010 13:00,0,2318.9,2318.9,-89.2
5/23/2010 13:10,0,1296.4,1296.4,-1022.5
5/23/2010 13:20,0,2831.4,2831.4,1535
5/23/2010 13:30,0,1482.2,1482.2,-1349.2
5/23/2010 13:40,0,2645.8,2645.8,1163.6
5/23/2010 13:50,0,500,500,-2145.8
5/23/2010 14:00,0,2600.6,2600.6,2100.6
5/23/2010 14:10,0,973.44,973.44,-1627.16
5/23/2010 14:20,0,2127.6,2127.6,1154.16
5/23/2010 14:30,0,1446.5,1446.5,-681.1
5/23/2010 14:40,0,1934.9,1934.9,488.4
5/23/2010 14:50,0,2239.1,2239.1,304.2
5/23/2010 15:00,0,1278.9,1278.9,-960.2
5/23/2010 15:10,0,2727.7,2727.7,1448.8
5/23/2010 15:20,0,800,800,-1927.7
5/23/2010 15:30,0,3053,3053,2253
5/23/2010 15:40,0,953.69,953.69,-2099.31
5/23/2010 15:50,0,2579.4,2579.4,1625.71
5/23/2010 16:00,0,2205.3,2205.3,-374.1
5/23/2010 16:10,0,2937.5,2937.5,732.2
5/23/2010 16:20,0,1961.6,1961.6,-975.9
5/23/2010 16:30,0,1710.2,1710.2,-251.4
5/23/2010 16:40,0,2463.9,2463.9,753.7
5/23/2010 16:50,0,1183.7,1183.7,-1280.2
5/23/2010 17:00,0,2990.4,2990.4,1806.7
5/23/2010 17:10,0,800,800,-2190.4
5/23/2010 17:20,0,2997.4,2997.4,2197.4
5/23/2010 17:30,0,1176.7,1176.7,-1820.7
5/23/2010 17:40,0,2528.1,2528.1,1351.4
5/23/2010 17:50,0,2370.9,2370.9,-157.2
5/23/2010 18:00,0,1843.3,1843.3,-527.6
5/23/2010 18:10,0,2014.5,2014.5,171.2
5/23/2010 18:20,0,1245.3,1245.3,-769.2
5/23/2010 18:30,0,2612.9,2612.9,1367.6
5/23/2010 18:40,0,1525,1525,-1087.9
5/23/2010 18:50,0,2960.3,2960.3,1435.3
5/23/2010 19:00,0,890.64,890.64,-2069.66
5/23/2010 19:10,0,2190.7,2190.7,1300.06
5/23/2010 19:20,0,1537.6,1537.6,-653.1
5/23/2010 19:30,0,1497.5,1497.5,-40.1
5/23/2010 19:40,0,2330.9,2330.9,833.4
5/23/2010 19:50,0,230,230,-2100.9
5/23/2010 20:00,0,2048.3,2048.3,1818.3
5/23/2010 20:10,0,230,230,-1818.3
5/23/2010 20:20,0,1069.8,1069.8,839.8
5/23/2010 20:30,0,1208.5,1208.5,138.7
5/23/2010 20:40,0,600,600,-608.5
5/23/2010 20:50,0,2257.1,2257.1,1657.1
5/23/2010 21:00,0,1479.2,1479.2,-777.9
5/23/2010 21:10,0,600,600,-879.2
5/23/2010 21:20,0,2334.1,2334.1,1734.1
5/23/2010 21:30,0,600,600,-1734.1
5/23/2010 21:40,0,1325,1325,725
5/23/2010 21:50,0,3059,3059,1734
5/23/2010 22:00,0,600,600,-2459
5/23/2010 22:10,0,600,600,0
5/23/2010 22:20,0,2513.4,2513.4,1913.4
5/23/2010 22:30,0,999.74,999.74,-1513.66
5/23/2010 22:40,0,600,600,-399.74
5/23/2010 22:50,0,1325,1325,725
5/23/2010 23:00,0,2126.4,2126.4,801.4
5/23/2010 23:10,0,600,600,-1526.4
5/23/2010 23:20,0,600,600,0
5/23/2010 23:30,0,230,230,-370
5/23/2010 23:40,0,1756.4,1756.4,1526.4
5/23/2010 23:50,0,230,230,-1526.4
5/24/2010 0:00,0,230,230,0
5/24/2010 0:10,0,230,230,0
5/24/2010 0:20,0,2481.4,2481.4,2251.4
5/24/2010 0:30,0,955,955,-1526.4
5/24/2010 0:40,0,230,230,-725
5/24/2010 0:50,0,230,230,0
5/24/2010 1:00,0,1540.6,1540.6,1310.6
5/24/2010 1:10,0,384.55,384.55,-1156.05
5/24/2010 1:20,0,230,230,-154.55
5/24/2010 1:30,0,230,230,0
5/24/2010 1:40,0,230,230,0
5/24/2010 1:50,0,1429.5,1429.5,1199.5
5/24/2010 2:00,0,474.42,474.42,-955.08
5/24/2010 2:10,0,230,230,-244.42
5/24/2010 2:20,0,230,230,0
5/24/2010 2:30,0,955,955,725
5/24/2010 2:40,0,230,230,-725
5/24/2010 2:50,0,230,230,0
5/24/2010 3:00,0,230,230,0
5/24/2010 3:10,0,230,230,0
5/24/2010 3:20,0,230,230,0
5/24/2010 3:30,0,230,230,0
5/24/2010 3:40,0,230,230,0
5/24/2010 3:50,0,955,955,725
5/24/2010 4:00,0,230,230,-725
5/24/2010 4:10,0,230,230,0
5/24/2010 4:20,0,230,230,0
5/24/2010 4:30,0,230,230,0
5/24/2010 4:40,0,230,230,0
5/24/2010 4:50,0,230,230,0
5/24/2010 5:00,0,230,230,0
5/24/2010 5:10,0,230,230,0
5/24/2010 5:20,0,230,230,0
5/24/2010 5:30,0,955,955,725
5/24/2010 5:40,0,230,230,-725
5/24/2010 5:50,0,230,230,0
5/24/2010 6:00,0,230,230,0
5/24/2010 6:10,0,230,230,0
5/24/2010 6:20,0,230,230,0
5/24/2010 6:30,0,230,230,0
5/24/2010 6:40,0,955,955,725
5/24/2010 6:50,0,955,955,0
5/24/2010 7:00,0,2480.4,2480.4,1525.4
5/24/2010 7:10,0,292.76,292.76,-2187.64
5/24/2010 7:20,0,230,230,-62.76
5/24/2010 7:30,0,1323.1,1323.1,1093.1
5/24/2010 7:40,0,1450.1,1450.1,127
5/24/2010 7:50,0,230,230,-1220.1
5/24/2010 8:00,0,320.65,320.65,90.65
5/24/2010 8:10,0,1873.3,1873.3,1552.65
5/24/2010 8:20,0,955,955,-918.3
5/24/2010 8:30,0,734.06,734.06,-220.94
5/24/2010 8:40,0,1459.9,1459.9,725.84
5/24/2010 8:50,0,230,230,-1229.9
5/24/2010 9:00,0,1582.5,1582.5,1352.5
5/24/2010 9:10,0,891.1,891.1,-691.4
5/24/2010 9:20,0,703.1,703.1,-188
5/24/2010 9:30,0,1770.4,1770.4,1067.3
5/24/2010 9:40,0,230,230,-1540.4
5/24/2010 9:50,0,2124.8,2124.8,1894.8
5/24/2010 10:00,0,1105.2,1105.2,-1019.6
5/24/2010 10:10,0,3308.2,3308.2,2203
5/24/2010 10:20,0,1419.7,1419.7,-1888.5
5/24/2010 10:30,0,2093.5,2093.5,673.8
5/24/2010 10:40,0,1339.4,1339.4,-754.1
5/24/2010 10:50,0,1735.5,1735.5,396.1
5/24/2010 11:00,0,1981.8,1981.8,246.3
5/24/2010 11:10,0,521.19,521.19,-1460.61
5/24/2010 11:20,0,2512.8,2512.8,1991.61
5/24/2010 11:30,0,230,230,-2282.8
5/24/2010 11:40,0,2348.6,2348.6,2118.6
5/24/2010 11:50,0,685.46,685.46,-1663.14
5/24/2010 12:00,0,1979.9,1979.9,1294.44
5/24/2010 12:10,0,1475.4,1475.4,-504.5
5/24/2010 12:20,0,1359.1,1359.1,-116.3
5/24/2010 12:30,0,2365.8,2365.8,1006.7
5/24/2010 12:40,0,976.33,976.33,-1389.47
5/24/2010 12:50,0,2784.3,2784.3,1807.97
5/24/2010 13:00,0,706.26,706.26,-2078.04
5/24/2010 13:10,0,3292.4,3292.4,2586.14
5/24/2010 13:20,0,1200.4,1200.4,-2092
5/24/2010 13:30,0,2054.4,2054.4,854
5/24/2010 13:40,0,1713.2,1713.2,-341.2
5/24/2010 13:50,0,1519.6,1519.6,-193.6
5/24/2010 14:00,0,2248,2248,728.4
5/24/2010 14:10,0,1684.2,1684.2,-563.8
5/24/2010 14:20,0,2770.1,2770.1,1085.9
5/24/2010 14:30,0,538.23,538.23,-2231.87
5/24/2010 14:40,1920,2741.1,4661.1,4122.87
5/24/2010 14:50,1920,1026.5,2946.5,-1714.6
5/24/2010 15:00,1920,2325.1,4245.1,1298.6
5/24/2010 15:10,1920,1942.1,3862.1,-383
5/24/2010 15:20,1920,2269.6,4189.6,327.5
5/24/2010 15:30,1920,3447.7,5367.7,1178.1
5/24/2010 15:40,1920,1440.3,3360.3,-2007.4
5/24/2010 15:50,1920,2840.9,4760.9,1400.6
5/24/2010 16:00,1920,1013.1,2933.1,-1827.8
5/24/2010 16:10,1920,2089.8,4009.8,1076.7
5/24/2010 16:20,1920,1480.3,3400.3,-609.5
5/24/2010 16:30,1920,1603.4,3523.4,123.1
5/24/2010 16:40,1920,1966.8,3886.8,363.4
5/24/2010 16:50,1920,1819.8,3739.8,-147
5/24/2010 17:00,1920,2475.4,4395.4,655.6
5/24/2010 17:10,1920,1285.6,3205.6,-1189.8
5/24/2010 17:20,1920,3549.3,5469.3,2263.7
5/24/2010 17:30,1920,685.27,2605.27,-2864.03
5/24/2010 17:40,1920,2430.1,4350.1,1744.83
5/24/2010 17:50,1920,1140.1,3060.1,-1290
5/24/2010 18:00,1920,1793.3,3713.3,653.2
5/24/2010 18:10,1920,2714.7,4634.7,921.4
5/24/2010 18:20,1920,3189.7,5109.7,475
5/24/2010 18:30,1920,1773.1,3693.1,-1416.6
5/24/2010 18:40,1920,1050.1,2970.1,-723
5/24/2010 18:50,1920,2393.1,4313.1,1343
5/24/2010 19:00,1920,230,2150,-2163.1
5/24/2010 19:10,1920,3109.9,5029.9,2879.9
5/24/2010 19:20,1920,2403.6,4323.6,-706.3
5/24/2010 19:30,1920,2956.3,4876.3,552.7
5/24/2010 19:40,1920,3382.2,5302.2,425.9
5/24/2010 19:50,1920,2575,4495,-807.2
5/24/2010 20:00,1920,3542.4,5462.4,967.4
5/24/2010 20:10,1920,1891.8,3811.8,-1650.6
5/24/2010 20:20,1920,600,2520,-1291.8
5/24/2010 20:30,1920,2334.1,4254.1,1734.1
5/24/2010 20:40,1920,600,2520,-1734.1
5/24/2010 20:50,1920,1046.2,2966.2,446.2
5/24/2010 21:00,1920,2354.3,4274.3,1308.1
5/24/2010 21:10,1920,1625,3545,-729.3
5/24/2010 21:20,1920,900,2820,-725
5/24/2010 21:30,1920,1516.9,3436.9,616.9
5/24/2010 21:40,1920,531.3,2451.3,-985.6
5/24/2010 21:50,1920,230,2150,-301.3
5/24/2010 22:00,1920,230,2150,0
5/24/2010 22:10,1920,980.39,2900.39,750.39
5/24/2010 22:20,1920,944.77,2864.77,-35.62
5/24/2010 22:30,1920,955,2875,10.23
5/24/2010 22:40,1920,230,2150,-725
5/24/2010 22:50,1920,230,2150,0
5/24/2010 23:00,1920,230,2150,0
5/24/2010 23:10,1920,1641.2,3561.2,1411.2
5/24/2010 23:20,1920,230,2150,-1411.2
5/24/2010 23:30,1920,230,2150,0
5/24/2010 23:40,1920,230,2150,0
5/24/2010 23:50,1920,230,2150,0
5/25/2010 0:00,0,230,230,-1920
5/25/2010 0:10,0,230,230,0
5/25/2010 0:20,0,955,955,725
5/25/2010 0:30,0,230,230,-725
5/25/2010 0:40,0,955,955,725
5/25/2010 0:50,0,230,230,-725
5/25/2010 1:00,0,230,230,0
5/25/2010 1:10,0,230,230,0
5/25/2010 1:20,0,955,955,725
5/25/2010 1:30,0,230,230,-725
5/25/2010 1:40,0,230,230,0
5/25/2010 1:50,0,230,230,0
5/25/2010 2:00,0,230,230,0
5/25/2010 2:10,0,230,230,0
5/25/2010 2:20,0,955,955,725
5/25/2010 2:30,0,230,230,-725
5/25/2010 2:40,0,230,230,0
5/25/2010 2:50,0,230,230,0
5/25/2010 3:00,0,230,230,0
5/25/2010 3:10,0,230,230,0
5/25/2010 3:20,0,230,230,0
5/25/2010 3:30,0,230,230,0
5/25/2010 3:40,0,230,230,0
5/25/2010 3:50,0,230,230,0
5/25/2010 4:00,0,230,230,0
5/25/2010 4:10,0,230,230,0
5/25/2010 4:20,0,230,230,0
5/25/2010 4:30,0,230,230,0
5/25/2010 4:40,0,230,230,0
5/25/2010 4:50,0,230,230,0
5/25/2010 5:00,0,230,230,0
5/25/2010 5:10,0,230,230,0
5/25/2010 5:20,0,230,230,0
5/25/2010 5:30,0,230,230,0
5/25/2010 5:40,0,230,230,0
5/25/2010 5:50,0,955,955,725
5/25/2010 6:00,0,955,955,0
5/25/2010 6:10,0,230,230,-725
5/25/2010 6:20,0,230,230,0
5/25/2010 6:30,0,955,955,725
5/25/2010 6:40,0,230,230,-725
5/25/2010 6:50,0,500,500,270
5/25/2010 7:00,0,500,500,0
5/25/2010 7:10,0,1225,1225,725
5/25/2010 7:20,0,1225,1225,0
5/25/2010 7:30,0,500,500,-725
5/25/2010 7:40,0,500,500,0
5/25/2010 7:50,0,500,500,0
5/25/2010 8:00,1920,2088.2,4008.2,3508.2
5/25/2010 8:10,0,1750,1750,-2258.2
5/25/2010 8:20,0,1750,1750,0
5/25/2010 8:30,0,2733.6,2733.6,983.6
5/25/2010 8:40,0,2354.6,2354.6,-379
5/25/2010 8:50,0,2475,2475,120.4
5/25/2010 9:00,1920,2314.8,4234.8,1759.8
5/25/2010 9:10,1920,3644.2,5564.2,1329.4
5/25/2010 9:20,0,1750,1750,-3814.2
5/25/2010 9:30,1920,2704,4624,2874
5/25/2010 9:40,1920,3255,5175,551
5/25/2010 9:50,1920,1750,3670,-1505
5/25/2010 10:00,1920,3310,5230,1560
5/25/2010 10:10,1920,2100.4,4020.4,-1209.6
5/25/2010 10:20,1920,2193.8,4113.8,93.4
5/25/2010 10:30,1920,3941.5,5861.5,1747.7
5/25/2010 10:40,1920,1750,3670,-2191.5
5/25/2010 10:50,0,3378.4,3378.4,-291.6
5/25/2010 11:00,0,2778.2,2778.2,-600.2
5/25/2010 11:10,0,1093.1,1093.1,-1685.1
5/25/2010 11:20,0,1380.7,1380.7,287.6
5/25/2010 11:30,0,230,230,-1150.7
5/25/2010 11:40,0,2243.6,2243.6,2013.6
5/25/2010 11:50,0,230,230,-2013.6
5/25/2010 12:00,1920,1826.5,3746.5,3516.5
5/25/2010 12:10,1920,891.58,2811.58,-934.92
5/25/2010 12:20,1920,1265.5,3185.5,373.92
5/25/2010 12:30,1920,2022.3,3942.3,756.8
5/25/2010 12:40,1920,1241.1,3161.1,-781.2
5/25/2010 12:50,1920,2616.7,4536.7,1375.6
5/25/2010 13:00,1920,800,2720,-1816.7
5/25/2010 13:10,0,2953.6,2953.6,233.6
5/25/2010 13:20,0,904.63,904.63,-2048.97
5/25/2010 13:30,0,2422.2,2422.2,1517.57
5/25/2010 13:40,0,2160.8,2160.8,-261.4
5/25/2010 13:50,0,1862.7,1862.7,-298.1
5/25/2010 14:00,0,2082.9,2082.9,220.2
5/25/2010 14:10,0,1398.2,1398.2,-684.7
5/25/2010 14:20,0,2038.3,2038.3,640.1
5/25/2010 14:30,0,839.02,839.02,-1199.28
5/25/2010 14:40,0,3115.5,3115.5,2276.48
5/25/2010 14:50,0,1577.2,1577.2,-1538.3
5/25/2010 15:00,0,2726.4,2726.4,1149.2
5/25/2010 15:10,0,1443.8,1443.8,-1282.6
5/25/2010 15:20,0,2409.1,2409.1,965.3
5/25/2010 15:30,0,2071.2,2071.2,-337.9
5/25/2010 15:40,0,1191.7,1191.7,-879.5
5/25/2010 15:50,0,2108.5,2108.5,916.8
5/25/2010 16:00,0,1671.2,1671.2,-437.3
5/25/2010 16:10,0,2624,2624,952.8
5/25/2010 16:20,0,1225,1225,-1399
5/25/2010 16:30,0,2757.6,2757.6,1532.6
5/25/2010 16:40,0,812.59,812.59,-1945.01
5/25/2010 16:50,0,2298.1,2298.1,1485.51
5/25/2010 17:00,1920,1157.8,3077.8,779.7
5/25/2010 17:10,1920,1265.7,3185.7,107.9
5/25/2010 17:20,1920,1452.5,3372.5,186.8
5/25/2010 17:30,1920,1396.1,3316.1,-56.4
5/25/2010 17:40,1920,2046.8,3966.8,650.7
5/25/2010 17:50,0,500,500,-3466.8
5/25/2010 18:00,0,2656.7,2656.7,2156.7
5/25/2010 18:10,0,601.11,601.11,-2055.59
5/25/2010 18:20,0,2122.4,2122.4,1521.29
5/25/2010 18:30,0,1135.8,1135.8,-986.6
5/25/2010 18:40,0,1562.8,1562.8,427
5/25/2010 18:50,0,1995.1,1995.1,432.3
5/25/2010 19:00,0,864.9,864.9,-1130.2
5/25/2010 19:10,0,2748.7,2748.7,1883.8
5/25/2010 19:20,0,800,800,-1948.7
5/25/2010 19:30,0,2347.7,2347.7,1547.7
5/25/2010 19:40,0,1365.8,1365.8,-981.9
5/25/2010 19:50,0,1588.2,1588.2,222.4
5/25/2010 20:00,0,1924.7,1924.7,336.5
5/25/2010 20:10,0,1625,1625,-299.7
5/25/2010 20:20,0,900,900,-725
5/25/2010 20:30,0,3213.2,3213.2,2313.2
5/25/2010 20:40,0,900,900,-2313.2
5/25/2010 20:50,0,230,230,-670
5/25/2010 21:00,0,230,230,0
5/25/2010 21:10,0,1756.4,1756.4,1526.4
5/25/2010 21:20,0,230,230,-1526.4
5/25/2010 21:30,0,230,230,0
5/25/2010 21:40,0,955,955,725
5/25/2010 21:50,0,1756.4,1756.4,801.4
5/25/2010 22:00,0,230,230,-1526.4
5/25/2010 22:10,0,230,230,0
5/25/2010 22:20,0,955,955,725
5/25/2010 22:30,0,230,230,-725
5/25/2010 22:40,0,230,230,0
5/25/2010 22:50,0,230,230,0
5/25/2010 23:00,0,230,230,0
5/25/2010 23:10,0,230,230,0
5/25/2010 23:20,0,955,955,725
5/25/2010 23:30,0,230,230,-725
5/25/2010 23:40,0,955,955,725
5/25/2010 23:50,0,230,230,-725
5/26/2010 0:00,0,230,230,0
5/26/2010 0:10,0,230,230,0
5/26/2010 0:20,0,230,230,0
5/26/2010 0:30,0,955,955,725
5/26/2010 0:40,0,230,230,-725
5/26/2010 0:50,0,230,230,0
5/26/2010 1:00,0,230,230,0
5/26/2010 1:10,0,230,230,0
5/26/2010 1:20,0,230,230,0
5/26/2010 1:30,0,230,230,0
5/26/2010 1:40,0,230,230,0
5/26/2010 1:50,0,955,955,725
5/26/2010 2:00,0,230,230,-725
5/26/2010 2:10,0,230,230,0
5/26/2010 2:20,0,230,230,0
5/26/2010 2:30,0,230,230,0
5/26/2010 2:40,0,230,230,0
5/26/2010 2:50,0,230,230,0
5/26/2010 3:00,0,600,600,370
5/26/2010 3:10,0,230,230,-370
5/26/2010 3:20,0,955,955,725
5/26/2010 3:30,0,230,230,-725
5/26/2010 3:40,0,955,955,725
5/26/2010 3:50,0,230,230,-725
5/26/2010 4:00,0,230,230,0
5/26/2010 4:10,0,230,230,0
5/26/2010 4:20,0,230,230,0
5/26/2010 4:30,0,955,955,725
5/26/2010 4:40,0,955,955,0
5/26/2010 4:50,0,230,230,-725
5/26/2010 5:00,0,230,230,0
5/26/2010 5:10,0,230,230,0
5/26/2010 5:20,0,500,500,270
5/26/2010 5:30,0,1225,1225,725
5/26/2010 5:40,0,500,500,-725
5/26/2010 5:50,0,500,500,0
5/26/2010 6:00,0,500,500,0
5/26/2010 6:10,0,1225,1225,725
5/26/2010 6:20,0,500,500,-725
5/26/2010 6:30,0,500,500,0
5/26/2010 6:40,0,1225,1225,725
5/26/2010 6:50,0,230,230,-995
5/26/2010 7:00,0,230,230,0
5/26/2010 7:10,0,230,230,0
5/26/2010 7:20,0,230,230,0
5/26/2010 7:30,0,1364.1,1364.1,1134.1
5/26/2010 7:40,0,561.11,561.11,-802.99
5/26/2010 7:50,0,230,230,-331.11
5/26/2010 8:00,0,230,230,0
5/26/2010 8:10,0,2160.9,2160.9,1930.9
5/26/2010 8:20,0,500,500,-1660.9
5/26/2010 8:30,0,500,500,0
5/26/2010 8:40,0,2664.1,2664.1,2164.1
5/26/2010 8:50,0,721.84,721.84,-1942.26
5/26/2010 9:00,0,500,500,-221.84
5/26/2010 9:10,0,2140.2,2140.2,1640.2
5/26/2010 9:20,0,230,230,-1910.2
